hTeamCode,aTeamCode,gDate,sTime,eTime,hSetPoint,aSetPoint,place,city,spectators,weather,gIntedance,rIntendance,referee,subrefree,hSet1Point,hSet2Point,hSet3Point,hSet4Point,hSet5Point,hPoint,aSet1Point,aSet2Point,aSet3Point,aSet4Point,aSet5Point,aPoint,s1Time,s2Time,s3Time,s4Time,s5Time,hTeamFullName,aTeamFullName,hTeamName,aTeamName,totalTime,video,fetch_season,fetch_gNum,fetch_gPart_success
2003,2004,2025-01-30,13:35,16:02,2,3,대전충무체육관,대전,3770,맑음,방신봉,이주필,최성권,강주희,21,28,25,15,9,2,25,26,15,25,15,3,28,37,22,30,16,정관장 레드스파크스 프로배구단,흥국생명 핑크스파이더스,정관장,흥국생명,02:13, ,021,168,201
1004,1006,2025-01-31,19:00,21:54,3,2,경민대학교 기념관(체육관),의정부,1520,눈,김경훈,이주필,최성권,권대진,20,32,25,28,19,3,25,34,20,26,17,2,30,40,29,34,27,의정부 KB손해보험 스타즈,수원 한국전력 VIXTORM,KB손해보험,한국전력,02:40, ,021,169,201
2007,2006,2025-01-31,19:00,21:11,1,3,페퍼스타디움,광주,2360,비,이명희,성해연,전영아,송인석,25,17,17,22,0,1,17,25,25,25,0,3,25,30,35,30,0,페퍼저축은행 AI PEPPERS,IBK기업은행 알토스,페퍼저축은행,IBK기업은행,02:00, ,021,170,201
1005,1002,2025-02-01,14:00,15:28,3,0,천안유관순체육관,천안,3653,맑음,서남원,이광훈,정준호,남영수,25,25,25,0,0,3,21,18,12,0,0,0,28,28,24,0,0,천안 현대캐피탈 스카이워커스,대전 삼성화재 블루팡스,현대캐피탈,삼성화재,01:20, ,021,171,201
2005,2002,2025-02-01,16:00,18:02,3,1,서울장충체육관,서울,3111,맑음,방신봉,정유연,전영아,심재일,25,24,25,25,0,3,13,26,20,23,0,1,23,30,28,30,0,GS칼텍스 서울KIXX,한국도로공사 하이패스 배구단,GS칼텍스,한국도로공사,01:51, ,021,172,201
1008,1009,2025-02-02,14:00,16:28,3,1,안산상록수체육관,안산,1831,맑음,김경훈,이광훈,송인석,전영아,25,26,23,29,0,3,23,24,25,27,0,1,39,33,31,34,0,안산 OK저축은행 읏맨프로배구단,서울 우리카드 우리WON 프로배구단,OK저축은행,우리카드,02:17, ,021,173,201
2004,2003,2025-02-02,16:00,18:08,3,1,인천삼산월드체육관,인천,6040,흐림,이명희,정유연,강주희,최성권,25,22,25,25,0,3,21,25,10,23,0,1,33,32,23,29,0,흥국생명 핑크스파이더스,정관장 레드스파크스 프로배구단,흥국생명,정관장,01:57, ,021,174,201
1006,1001,2025-02-04,19:00,21:35,2,3,수원체육관,수원,852,맑음,서남원,성해연,심재일,강주희,25,23,30,22,10,2,21,25,28,25,15,3,29,31,34,28,19,수원 한국전력 VIXTORM,인천 대한항공 점보스,한국전력,대한항공,02:21, ,021,175,201
2006,2001,2025-02-04,19:00,21:01,1,3,화성종합실내체육관,화성,1073,맑음,방신봉,이주필,송인석,전영아,16,27,16,16,0,1,25,25,25,25,0,3,23,35,26,26,0,IBK기업은행 알토스,현대건설 힐스테이트,IBK기업은행,현대건설,01:50, ,021,176,201
1004,1005,2025-02-05,19:00,20:33,3,0,경민대학교 기념관(체육관),의정부,1520,맑음,방신봉,정유연,최성권,심재일,25,25,25,0,0,3,18,20,21,0,0,0,26,29,30,0,0,의정부 KB손해보험 스타즈,천안 현대캐피탈 스카이워커스,KB손해보험,현대캐피탈,01:25, ,021,177,201
2005,2007,2025-02-05,19:00,21:45,2,3,서울장충체육관,서울,1225,맑음,이명희,이주필,전영아,정준호,31,27,24,25,12,2,33,25,26,23,15,3,36,35,32,30,18,GS칼텍스 서울KIXX,페퍼저축은행 AI PEPPERS,GS칼텍스,페퍼저축은행,02:31, ,021,178,201
1002,1008,2025-02-06,19:00,20:36,0,3,대전충무체육관,대전,1023,눈,서남원,성해연,남영수,강주희,18,22,25,0,0,0,25,25,27,0,0,3,25,31,32,0,0,대전 삼성화재 블루팡스,안산 OK저축은행 읏맨프로배구단,삼성화재,OK저축은행,01:28, ,021,179,201
2002,2004,2025-02-06,19:00,20:26,0,3,김천실내체육관,김천,2875,맑음,김경훈,이광훈,심재일,송인석,19,17,18,0,0,0,25,25,25,0,0,3,26,26,26,0,0,한국도로공사 하이패스 배구단,흥국생명 핑크스파이더스,한국도로공사,흥국생명,01:18, ,021,180,201
1009,1001,2025-02-07,19:00,21:30,2,3,서울장충체육관,서울,2447,맑음,김경훈,성해연,정준호,송인석,25,20,27,16,13,2,22,25,25,25,15,3,30,26,33,24,23,서울 우리카드 우리WON 프로배구단,인천 대한항공 점보스,우리카드,대한항공,02:16, ,021,181,201
2003,2001,2025-02-07,19:00,20:58,3,1,대전충무체육관,대전,1760,흐림,이명희,이주필,최성권,남영수,25,20,25,25,0,3,20,25,16,14,0,1,27,28,29,23,0,정관장 레드스파크스 프로배구단,현대건설 힐스테이트,정관장,현대건설,01:47, ,021,182,201
1005,1006,2025-02-08,14:00,16:13,3,1,천안유관순체육관,천안,3618,맑음,서남원,이광훈,권대진,최성권,25,25,26,25,0,3,21,19,28,18,0,1,28,28,36,30,0,천안 현대캐피탈 스카이워커스,수원 한국전력 VIXTORM,현대캐피탈,한국전력,02:02, ,021,183,201
2005,2006,2025-02-08,16:00,17:33,3,0,서울장충체육관,서울,3016,맑음,방신봉,정유연,정준호,남영수,25,25,26,0,0,3,15,21,24,0,0,0,23,29,33,0,0,GS칼텍스 서울KIXX,IBK기업은행 알토스,GS칼텍스,IBK기업은행,01:25, ,021,184,201
1008,1004,2025-02-09,14:00,15:29,0,3,안산상록수체육관,안산,1905,맑음,김경훈,성해연,정준호,권대진,21,20,17,0,0,0,25,25,25,0,0,3,28,29,24,0,0,안산 OK저축은행 읏맨프로배구단,의정부 KB손해보험 스타즈,OK저축은행,KB손해보험,01:21, ,021,185,201
2004,2007,2025-02-09,16:00,17:28,3,0,인천삼산월드체육관,인천,5667,맑음,방신봉,정유연,전영아,심재일,25,25,27,0,0,3,13,12,25,0,0,0,24,24,32,0,0,흥국생명 핑크스파이더스,페퍼저축은행 AI PEPPERS,흥국생명,페퍼저축은행,01:20, ,021,186,201
1001,1002,2025-02-11,19:00,21:27,2,3,인천계양체육관,인천,1246,맑음,서남원,이광훈,최성권,권대진,25,28,23,25,8,2,20,30,25,10,15,3,26,39,30,22,16,인천 대한항공 점보스,대전 삼성화재 블루팡스,대한항공,삼성화재,02:13, ,021,187,201
2001,2002,2025-02-11,19:00,21:06,1,3,수원체육관,수원,1260,맑음,이명희,이주필,강주희,정준호,32,16,24,17,0,1,30,25,26,25,0,3,35,25,31,24,0,현대건설 힐스테이트,한국도로공사 하이패스 배구단,현대건설,한국도로공사,01:55, ,021,188,201
1009,1006,2025-02-12,19:00,21:10,3,1,서울장충체육관,서울,2481,흐림,김경훈,성해연,심재일,전영아,25,19,25,26,0,3,19,25,21,24,0,1,28,27,29,35,0,서울 우리카드 우리WON 프로배구단,수원 한국전력 VIXTORM,우리카드,한국전력,01:59, ,021,189,201
2003,2006,2025-02-12,19:00,20:29,3,0,대전충무체육관,대전,1850,비,이명희,정유연,강주희,차영민,25,25,25,0,0,3,20,17,22,0,0,0,26,26,29,0,0,정관장 레드스파크스 프로배구단,IBK기업은행 알토스,정관장,IBK기업은행,01:21, ,021,190,201
1008,1005,2025-02-13,19:00,20:38,0,3,안산상록수체육관,안산,1612,맑음,서남원,이광훈,송인석,강주희,20,23,21,0,0,0,25,25,25,0,0,3,28,33,29,0,0,안산 OK저축은행 읏맨프로배구단,천안 현대캐피탈 스카이워커스,OK저축은행,현대캐피탈,01:30, ,021,191,201
2004,2005,2025-02-13,19:00,21:00,3,1,인천삼산월드체육관,인천,3077,맑음,방신봉,이주필,심재일,최성권,22,25,25,25,0,3,25,15,21,19,0,1,28,25,28,28,0,흥국생명 핑크스파이더스,GS칼텍스 서울KIXX,흥국생명,GS칼텍스,01:49, ,021,192,201
1001,1004,2025-02-14,19:00,20:29,0,3,인천계양체육관,인천,1710,맑음,김경훈,이주필,최성권,심재일,22,16,21,0,0,0,25,25,25,0,0,3,28,25,28,0,0,인천 대한항공 점보스,의정부 KB손해보험 스타즈,대한항공,KB손해보험,01:21, ,021,193,201
2001,2007,2025-02-14,19:00,20:26,3,0,수원체육관,수원,1275,맑음,이명희,성해연,권대진,전영아,25,25,25,0,0,3,21,21,16,0,0,0,25,29,24,0,0,현대건설 힐스테이트,페퍼저축은행 AI PEPPERS,현대건설,페퍼저축은행,01:18, ,021,194,201
1002,1009,2025-02-15,14:00,16:18,1,3,대전충무체육관,대전,1900,맑음,서남원,이광훈,정준호,남영수,25,23,20,29,0,1,19,25,25,31,0,3,27,30,31,39,0,대전 삼성화재 블루팡스,서울 우리카드 우리WON 프로배구단,삼성화재,우리카드,02:07, ,021,195,201
2002,2003,2025-02-15,16:00,18:24,2,3,김천실내체육관,김천,3044,맑음,방신봉,정유연,송인석,강주희,25,27,25,21,11,2,20,29,19,25,15,3,27,32,28,26,17,한국도로공사 하이패스 배구단,정관장 레드스파크스 프로배구단,한국도로공사,정관장,02:10, ,021,196,201
1006,1008,2025-02-16,14:00,16:19,3,1,수원체육관,수원,2004,맑음,김경훈,이광훈,권대진,최성권,32,27,25,25,0,3,34,25,20,21,0,1,38,33,29,28,0,수원 한국전력 VIXTORM,안산 OK저축은행 읏맨프로배구단,한국전력,OK저축은행,02:08, ,021,197,201
2006,2004,2025-02-16,16:00,17:27,0,3,화성종합실내체육관,화성,3945,맑음,방신봉,정유연,정준호,강주희,23,12,20,0,0,0,25,25,25,0,0,3,28,23,28,0,0,IBK기업은행 알토스,흥국생명 핑크스파이더스,IBK기업은행,흥국생명,01:19, ,021,198,201
1005,1001,2025-02-18,19:00,20:59,1,3,천안유관순체육관,천안,3494,맑음,서남원,이주필,남영수,정준호,19,13,25,19,0,1,25,25,22,25,0,3,25,24,30,29,0,천안 현대캐피탈 스카이워커스,인천 대한항공 점보스,현대캐피탈,대한항공,01:48, ,021,199,201
2005,2001,2025-02-18,19:00,21:24,3,2,서울장충체육관,서울,2032,맑음,이명희,성해연,최성권,김동환,25,16,19,25,15,3,22,25,25,22,6,2,30,25,28,31,16,GS칼텍스 서울KIXX,현대건설 힐스테이트,GS칼텍스,현대건설,02:10, ,021,200,201
1004,1009,2025-02-19,19:00,21:11,3,1,경민대학교 기념관(체육관),의정부,1520,맑음,방신봉,이주필,최성권,권대진,25,26,25,25,0,3,20,28,19,21,0,1,27,35,29,29,0,의정부 KB손해보험 스타즈,서울 우리카드 우리WON 프로배구단,KB손해보험,우리카드,02:00, ,021,201,201
2007,2003,2025-02-19,19:00,20:24,3,0,페퍼스타디움,광주,2122,맑음,서남원,이광훈,강주희,송인석,25,25,25,0,0,3,21,23,13,0,0,0,27,29,20,0,0,페퍼저축은행 AI PEPPERS,정관장 레드스파크스 프로배구단,페퍼저축은행,정관장,01:16, ,021,202,201
1006,1002,2025-02-20,19:00,20:45,0,3,수원체육관,수원,741,맑음,김경훈,성해연,심재일,남영수,21,26,24,0,0,0,25,28,26,0,0,3,29,36,32,0,0,수원 한국전력 VIXTORM,대전 삼성화재 블루팡스,한국전력,삼성화재,01:37, ,021,203,201
2006,2002,2025-02-20,19:00,20:41,0,3,화성종합실내체육관,화성,1143,맑음,이명희,정유연,전영아,이명현,23,24,24,0,0,0,25,26,26,0,0,3,29,32,32,0,0,IBK기업은행 알토스,한국도로공사 하이패스 배구단,IBK기업은행,한국도로공사,01:33, ,021,204,201
1001,1008,2025-02-21,19:00,21:33,3,2,인천계양체육관,인천,1232,맑음,김경훈,이광훈,송인석,전영아,19,25,23,27,15,3,25,23,25,25,11,2,27,29,34,35,14,인천 대한항공 점보스,안산 OK저축은행 읏맨프로배구단,대한항공,OK저축은행,02:19, ,021,205,201
2001,2004,2025-02-21,19:00,20:24,0,3,수원체육관,수원,3808,맑음,이명희,정유연,강주희,심재일,18,15,17,0,0,0,25,25,25,0,0,3,26,26,24,0,0,현대건설 힐스테이트,흥국생명 핑크스파이더스,현대건설,흥국생명,01:16, ,021,206,201
1009,1005,2025-02-22,14:00,16:12,1,3,서울장충체육관,서울,3510,맑음,서남원,성해연,권대진,정준호,27,23,18,21,0,1,25,25,25,25,0,3,33,31,27,30,0,서울 우리카드 우리WON 프로배구단,천안 현대캐피탈 스카이워커스,우리카드,현대캐피탈,02:01, ,021,207,201
2003,2005,2025-02-22,16:00,17:35,3,0,대전충무체육관,대전,2681,맑음,방신봉,이주필,최성권,송인석,25,25,25,0,0,3,23,23,12,0,0,0,31,33,23,0,0,정관장 레드스파크스 프로배구단,GS칼텍스 서울KIXX,정관장,GS칼텍스,01:27, ,021,208,201
1002,1004,2025-02-23,14:00,15:35,0,3,대전충무체육관,대전,1966,맑음,김경훈,이광훈,남영수,심재일,20,23,20,0,0,0,25,25,25,0,0,3,29,31,27,0,0,대전 삼성화재 블루팡스,의정부 KB손해보험 스타즈,삼성화재,KB손해보험,01:27, ,021,209,201
2002,2007,2025-02-23,16:00,18:17,3,2,김천실내체육관,김천,2603,맑음,이명희,정유연,권대진,정준호,25,23,25,17,15,3,20,25,19,25,8,2,25,30,26,28,14,한국도로공사 하이패스 배구단,페퍼저축은행 AI PEPPERS,한국도로공사,페퍼저축은행,02:03, ,021,210,201
1008,1006,2025-02-25,19:00,20:30,0,3,안산상록수체육관,안산,1256,맑음,김경훈,이광훈,송인석,전영아,20,22,21,0,0,0,25,25,25,0,0,3,25,29,28,0,0,안산 OK저축은행 읏맨프로배구단,수원 한국전력 VIXTORM,OK저축은행,한국전력,01:22, ,021,211,201
2004,2006,2025-02-25,19:00,20:57,3,1,인천삼산월드체육관,인천,6067,맑음,이명희,정유연,강주희,심재일,25,18,25,25,0,3,14,25,20,21,0,1,22,25,29,30,0,흥국생명 핑크스파이더스,IBK기업은행 알토스,흥국생명,IBK기업은행,01:46, ,021,212,201
1005,1009,2025-02-26,19:00,21:52,2,3,천안유관순체육관,천안,2540,맑음,서남원,성해연,최성권,권대진,26,21,25,23,15,2,24,25,22,25,17,3,28,31,37,38,24,천안 현대캐피탈 스카이워커스,서울 우리카드 우리WON 프로배구단,현대캐피탈,우리카드,02:38, ,021,213,201
2005,2003,2025-02-26,19:00,21:01,3,1,서울장충체육관,서울,1827,맑음,방신봉,이주필,전영아,정준호,22,25,25,25,0,3,25,21,21,19,0,1,26,28,30,26,0,GS칼텍스 서울KIXX,정관장 레드스파크스 프로배구단,GS칼텍스,정관장,01:50, ,021,214,201
1002,1001,2025-02-27,19:00,20:34,0,3,대전충무체육관,대전,1204,맑음,서남원,이광훈,권대진,심재일,23,22,19,0,0,0,25,25,25,0,0,3,30,28,28,0,0,대전 삼성화재 블루팡스,인천 대한항공 점보스,삼성화재,대한항공,01:26, ,021,215,201
2002,2001,2025-02-27,19:00,20:51,3,1,김천실내체육관,김천,1439,맑음,방신봉,이주필,송인석,강주희,25,13,25,25,0,3,21,25,21,17,0,1,26,23,27,24,0,한국도로공사 하이패스 배구단,현대건설 힐스테이트,한국도로공사,현대건설,01:40, ,021,216,201
1006,1004,2025-02-28,19:00,21:17,1,3,수원체육관,수원,1073,맑음,김경훈,성해연,남영수,정준호,19,23,25,25,0,1,25,25,21,27,0,3,26,34,33,33,0,수원 한국전력 VIXTORM,의정부 KB손해보험 스타즈,한국전력,KB손해보험,02:06, ,021,217,201
2006,2007,2025-02-28,19:00,20:36,3,0,화성종합실내체육관,화성,1397,맑음,이명희,정유연,권대진,전영아,25,25,25,0,0,3,21,22,23,0,0,0,27,31,30,0,0,IBK기업은행 알토스,페퍼저축은행 AI PEPPERS,IBK기업은행,페퍼저축은행,01:28, ,021,218,201
1009,1008,2025-03-01,14:00,15:56,3,1,서울장충체육관,서울,3186,흐림,서남원,성해연,정준호,강주희,22,25,25,25,0,3,25,12,16,21,0,1,29,22,26,28,0,서울 우리카드 우리WON 프로배구단,안산 OK저축은행 읏맨프로배구단,우리카드,OK저축은행,01:45, ,021,219,201
2003,2004,2025-03-01,14:02,16:31,3,2,대전충무체육관,대전,3811,비,이명희,이주필,최성권,권대진,23,21,25,25,15,3,25,25,18,13,11,2,30,29,29,29,18,정관장 레드스파크스 프로배구단,흥국생명 핑크스파이더스,정관장,흥국생명,02:15, ,021,220,201
1001,1005,2025-03-02,14:00,16:42,2,3,인천계양체육관,인천,2115,흐림,김경훈,이광훈,심재일,최성권,20,23,29,25,13,2,25,25,27,21,15,3,26,35,36,29,22,인천 대한항공 점보스,천안 현대캐피탈 스카이워커스,대한항공,현대캐피탈,02:28, ,021,221,201
2001,2005,2025-03-02,16:00,18:07,1,3,수원체육관,수원,2252,흐림,방신봉,정유연,남영수,전영아,20,29,22,21,0,1,25,27,25,25,0,3,26,32,29,29,0,현대건설 힐스테이트,GS칼텍스 서울KIXX,현대건설,GS칼텍스,01:56, ,021,222,201
1004,1002,2025-03-03,14:00,16:40,2,3,경민대학교 기념관(체육관),의정부,1520,맑음,방신봉,이주필,정준호,송인석,22,27,21,28,12,2,25,25,25,26,15,3,27,34,28,37,20,의정부 KB손해보험 스타즈,대전 삼성화재 블루팡스,KB손해보험,삼성화재,02:26, ,021,223,201
2007,2002,2025-03-03,16:00,18:26,2,3,페퍼스타디움,광주,2032,흐림,김경훈,이광훈,강주희,이명현,21,31,25,20,12,2,25,29,23,25,15,3,26,35,28,26,17,페퍼저축은행 AI PEPPERS,한국도로공사 하이패스 배구단,페퍼저축은행,한국도로공사,02:12, ,021,224,201
1006,1009,2025-03-05,19:00,21:27,3,2,수원체육관,수원,767,맑음,서남원,성해연,심재일,강주희,25,25,23,23,15,3,23,22,25,25,13,2,29,26,31,29,18,수원 한국전력 VIXTORM,서울 우리카드 우리WON 프로배구단,한국전력,우리카드,02:13, ,021,225,201
2006,2003,2025-03-05,19:00,20:31,3,0,화성종합실내체육관,화성,993,흐림,이명희,정유연,전영아,차영민,25,25,26,0,0,3,17,17,24,0,0,0,26,26,31,0,0,IBK기업은행 알토스,정관장 레드스파크스 프로배구단,IBK기업은행,정관장,01:23, ,021,226,201
1008,1001,2025-03-06,19:00,20:57,3,1,안산상록수체육관,안산,1010,맑음,서남원,이광훈,송인석,남영수,25,25,19,25,0,3,16,22,25,21,0,1,22,26,25,33,0,안산 OK저축은행 읏맨프로배구단,인천 대한항공 점보스,OK저축은행,대한항공,01:46, ,021,227,201
2004,2001,2025-03-06,19:00,20:53,1,3,인천삼산월드체육관,인천,4702,맑음,이명희,정유연,권대진,최성권,25,18,18,15,0,1,12,25,25,25,0,3,23,27,27,25,0,흥국생명 핑크스파이더스,현대건설 힐스테이트,흥국생명,현대건설,01:42, ,021,228,201
1005,1004,2025-03-07,19:00,21:12,1,3,천안유관순체육관,천안,2121,맑음,김경훈,성해연,최성권,심재일,25,17,23,21,0,1,21,25,25,25,0,3,28,27,34,32,0,천안 현대캐피탈 스카이워커스,의정부 KB손해보험 스타즈,현대캐피탈,KB손해보험,02:01, ,021,229,201
2005,2007,2025-03-07,19:00,21:22,3,2,서울장충체육관,서울,1730,맑음,방신봉,이주필,전영아,남영수,20,25,25,21,15,3,25,17,20,25,10,2,27,27,28,30,16,GS칼텍스 서울KIXX,페퍼저축은행 AI PEPPERS,GS칼텍스,페퍼저축은행,02:08, ,021,230,201
1002,1006,2025-03-08,14:00,16:07,3,1,대전충무체육관,대전,1756,맑음,김경훈,성해연,남영수,정준호,16,25,30,25,0,3,25,22,28,22,0,1,24,27,37,28,0,대전 삼성화재 블루팡스,수원 한국전력 VIXTORM,삼성화재,한국전력,01:56, ,021,231,201
2006,2002,2025-03-08,16:00,18:33,2,3,화성종합실내체육관,화성,2192,맑음,방신봉,이주필,송인석,강주희,25,17,25,21,15,2,23,25,19,25,17,3,28,32,29,29,21,IBK기업은행 알토스,한국도로공사 하이패스 배구단,IBK기업은행,한국도로공사,02:19, ,021,232,201
1001,1009,2025-03-09,14:00,15:44,0,3,인천계양체육관,인천,1987,맑음,서남원,이광훈,심재일,최성권,32,18,22,0,0,0,34,25,25,0,0,3,38,28,30,0,0,인천 대한항공 점보스,서울 우리카드 우리WON 프로배구단,대한항공,우리카드,01:36, ,021,233,201
2001,2003,2025-03-09,16:00,17:17,3,0,수원체육관,수원,2198,맑음,이명희,정유연,강주희,정준호,25,25,25,0,0,3,16,16,16,0,0,0,24,22,23,0,0,현대건설 힐스테이트,정관장 레드스파크스 프로배구단,현대건설,정관장,01:09, ,021,234,201
1004,1008,2025-03-11,19:00,21:07,3,1,경민대학교 기념관(체육관),의정부,1067,맑음,방신봉,이주필,권대진,전영아,25,26,25,25,0,3,23,28,16,21,0,1,29,34,26,27,0,의정부 KB손해보험 스타즈,안산 OK저축은행 읏맨프로배구단,KB손해보험,OK저축은행,01:56, ,021,235,201
2007,2004,2025-03-11,19:00,21:21,3,2,페퍼스타디움,광주,3446,맑음,이명희,정유연,심재일,정준호,15,14,25,27,15,3,25,25,20,25,12,2,23,25,26,35,18,페퍼저축은행 AI PEPPERS,흥국생명 핑크스파이더스,페퍼저축은행,흥국생명,02:07, ,021,236,201
